1,Lv-1,Lv-2,Lv-3,Lv-4,Lv-5,Lv-6,Lv-7,Lv-8
1855,102.7,103.6,102.9,104.3,103.4,106.4,104.8,102.2
1851,102.6,103.3,102.7,104.2,103.1,106,104.6,102.1
1847,102.3,103.2,102.5,103.9,102.9,105.9,104.4,101.8
1843,102.2,103,102.4,103.7,102.6,105.8,104.2,101.8
1839,101.9,102.8,102.2,103.5,102.5,105.6,104.1,101.5
1835,101.8,102.6,101.9,103.3,102.3,105.3,103.7,101.5
1831,101.6,102.5,101.8,103.2,102.1,105.1,103.6,101.2
1827,101.4,102.3,101.7,103,102,104.9,103.4,100.9
1823,101.3,102.1,101.4,102.7,101.8,104.7,103.2,100.8
1819,101,102,101.2,102.7,101.5,104.5,103.1,100.6
1815,100.8,101.8,101.1,102.5,101.4,104.4,102.9,100.5
1811,100.7,101.6,100.7,102.2,101.1,104.2,102.7,100.2
1807,100.5,101.2,100.7,102.1,101,104.1,102.6,99.78
1803,100.3,101.1,100.5,101.9,100.7,103.8,102.3,99.45
1799,99.37,100.2,99.64,100.9,99.82,102.9,101.5,98.56
1795,99.2,100,99.45,100.7,99.63,102.7,101.4,98.33
1791,99.07,99.89,99.23,100.6,99.52,102.6,101.2,98.27
1787,98.84,99.78,99.11,100.4,99.23,102.4,100.9,98.07
1783,98.62,99.47,98.76,100.2,99.04,102.1,100.8,97.87
1779,98.45,99.33,98.61,100.2,98.96,102,100.6,97.65
1775,98.29,99.1,98.38,99.95,98.79,101.8,100.4,97.5
1771,98.06,98.88,98.23,99.63,98.47,101.7,100.1,97.36
1767,97.8,98.55,98.08,99.41,98.27,101.5,100,97.13
1763,97.6,98.49,97.87,99.38,98.08,101.1,99.77,96.95
1759,97.47,98.33,97.76,99.22,98.03,100.7,99.6,96.66
1755,97.32,98.06,97.62,98.91,97.88,100.6,99.44,96.64
1751,97.06,97.98,97.35,98.83,97.68,100.3,99.17,96.4
1747,96.99,97.85,97.15,98.53,97.37,100.1,99.07,96.24
1743,96.77,97.25,97.03,98.33,97.25,99.99,98.96,96.16
1739,96.61,97.15,96.86,98.2,97.04,99.74,98.63,95.9
1735,96.43,96.95,96.68,98.09,96.88,99.64,98.49,95.79
1731,96.09,96.76,96.38,97.86,96.64,99.5,98.06,95.61
1727,96.12,96.59,96.23,97.63,96.48,99.27,97.89,95.33
1723,95.99,96.51,96.09,97.52,96.4,99.11,97.7,95.13
1719,95.7,96.27,95.58,97.29,96.21,98.85,97.45,95.02
1715,95.53,96.06,95.51,97.1,95.96,98.66,97.21,94.8
1711,95.35,95.93,95.33,97.02,95.82,98.58,97.12,94.63
1707,95.17,95.75,95.11,96.71,95.31,98.38,96.91,94.31
1703,94.98,95.57,95.03,96.46,94.96,98.09,96.79,94.2
1699,94.5,95.37,94.76,96.01,94.88,97.9,96.59,94
1695,94.24,95.22,94.55,95.97,94.72,97.69,96.44,93.76
1691,94.15,95.03,94.42,95.81,94.62,97.47,96.26,93.59
1687,94,94.76,94.23,95.61,94.4,97.34,96.05,93.5
1683,93.91,94.66,93.99,95.52,94.26,97.09,95.87,93.34
1679,93.64,94.49,93.89,95.25,94.14,96.93,95.71,93.17
1675,93.59,94.37,93.79,95.2,94.07,96.82,95.57,93.18
1671,93.43,94.21,93.64,94.87,93.89,96.65,95.46,92.93
1667,93.23,94.11,93.48,94.82,93.7,96.52,95.24,92.86
1663,93.03,94.03,93.33,94.64,93.49,96.39,95.08,92.68
1659,92.92,93.68,93.15,94.42,93.29,96.14,94.92,92.51
1655,92.63,93.55,92.92,94.27,93.17,96,94.68,92.29
1651,92.52,93.35,92.8,94.13,92.95,95.72,94.44,91.75
1647,92.38,92.99,92.56,93.89,92.87,95.65,94.31,91.68
1643,92.14,92.84,92.33,93.69,92.69,95.5,94.07,91.49
1639,91.95,92.7,92.22,93.55,92.51,95.34,93.96,91.42
1635,91.91,92.48,92.08,93.46,92.27,95.11,93.69,91.17
1631,91.72,92.31,91.9,93.26,92.22,94.96,93.67,91.09
1627,91.48,92.22,91.66,93.15,91.99,94.76,93.48,90.92
1623,91.43,92.05,91.59,92.98,91.87,94.62,93.24,90.67
1619,91.18,91.88,91.24,92.68,91.68,94.46,93.08,90.51
1615,91.02,91.67,91.32,92.55,91.34,94.29,92.79,90.39
1611,90.82,91.63,91.01,92.39,91.26,94.18,92.8,90.05
1607,90.63,91.51,90.8,92.08,91,93.9,92.57,90.02
1603,90.4,91.27,90.66,91.9,90.83,93.68,92.37,89.92
1599,90.33,91.08,90.47,91.78,90.74,93.46,92.08,89.67
1595,90.14,90.94,90.26,91.58,90.59,93.29,92.04,89.54
1591,89.97,90.81,90.21,91.37,90.42,93.15,91.9,89.4
1587,89.74,90.62,89.96,91.32,90.28,92.96,91.73,89.25
1583,89.61,90.42,89.85,91.08,90.11,92.49,91.55,88.93
1579,89.47,90.21,89.72,90.89,89.92,92.36,91.34,88.8
1575,89.29,89.74,89.46,90.78,89.72,92.16,90.92,88.64
1571,89.18,89.54,89.26,90.61,89.62,91.97,90.72,88.56
1567,88.96,89.41,89.1,90.43,89.47,91.82,90.48,88.31
1563,88.8,89.19,88.95,90.21,89.22,91.65,90.33,88.07
1559,88.62,89.1,88.81,90.06,88.99,91.45,90.09,87.99
1555,88.44,88.86,88.56,89.9,88.88,91.26,89.97,87.81
1551,88.47,88.84,88.58,89.87,88.58,91.25,89.98,87.74
1547,88.24,88.71,88.15,89.71,88.34,91.07,89.85,87.52
1543,88.12,88.54,87.98,89.26,88.27,90.91,89.67,87.42
1539,87.93,88.35,87.88,89.03,88.06,90.69,89.4,87.21
1535,87.78,88.13,87.65,88.88,87.9,90.59,89.3,87.04
1531,87.29,88.01,87.49,88.63,87.67,90.3,89.22,86.84
1527,87.18,87.77,87.38,88.5,87.5,90.09,89.07,86.71
1523,86.99,87.69,87.13,88.34,87.3,89.89,88.78,86.52
1519,86.75,87.61,87.02,88.14,87.23,89.79,88.62,86.38
1515,86.63,87.36,86.89,88.03,86.99,89.61,88.39,86.26
1511,86.53,87.12,86.74,87.87,86.83,89.43,88.28,86.05
1507,86.35,86.95,86.44,87.68,86.69,89.25,88.18,85.89
1503,86.26,86.8,86.36,87.59,86.57,89.11,87.99,85.72
1499,86.06,86.58,86.12,87.37,86.35,88.92,87.61,85.56
1495,85.91,86.49,85.97,87.2,86.13,88.69,87.55,85.35
1491,85.68,86.37,85.86,87.07,86.01,88.47,87.41,84.94
1487,85.49,86.16,85.76,86.89,85.87,88.43,87.24,84.82
1483,85.42,85.77,85.56,86.76,85.68,88.32,87.08,84.69
1479,85.28,85.63,85.34,86.61,85.53,88.11,86.87,84.49
1475,85.09,85.53,85.23,86.41,85.34,87.87,86.82,84.2
1471,84.89,85.32,85.03,86.19,85.23,87.75,86.67,84.25
1467,84.72,85.07,84.94,86.01,85.02,87.51,86.49,83.99
1463,84.51,85.08,84.84,85.9,84.88,87.36,86.27,83.85
1459,84.38,84.89,84.6,85.73,84.64,87.09,86.04,83.62
1455,84.21,84.75,84.43,85.59,84.58,87.06,85.97,83.53
1451,83.96,84.62,84.38,85.34,84.26,86.91,85.84,83.4
1447,83.84,84.41,84.19,85.16,84.06,86.66,85.67,83.25
1443,83.64,84.13,83.99,84.95,83.9,86.63,85.52,83.06
1439,83.45,84.03,83.83,84.84,83.79,86.38,85.38,82.9
1435,83.25,83.93,83.64,84.72,83.62,85.92,85.22,82.7
1431,83.13,83.79,83.41,84.59,83.45,85.74,84.78,82.56
1427,83.05,83.73,83.35,84.54,83.37,85.78,84.69,82.45
1423,82.93,83.6,83.16,84.4,83.23,85.62,84.49,82.28
1419,82.81,83.46,83.01,84.18,83.1,85.41,84.36,82.17
1415,82.63,83.18,82.95,84.03,82.91,85.19,84.2,82.13
1411,82.51,83.03,82.79,83.9,82.79,85.09,84.06,81.92
1407,82.35,82.74,82.59,83.76,82.64,84.89,83.86,81.59
1403,82.15,82.56,82.38,83.58,82.42,84.77,83.7,81.5
1399,81.97,82.33,82.34,83.41,82.25,84.54,83.59,81.38
1395,81.77,82.22,82.12,83.2,82.19,84.45,83.41,81.22
1391,81.72,82.04,81.93,83.08,82,84.26,83.26,81.04
1387,81.48,81.77,81.77,82.88,81.86,84.14,83.08,80.98
1383,81.34,81.76,81.63,82.83,81.71,83.84,82.93,80.77
1379,81.24,81.55,81.48,82.73,81.3,83.68,82.71,80.62
1375,81.04,81.4,81.36,82.53,81.13,83.53,82.62,80.45
1371,80.88,81.2,80.85,82.05,80.93,83.36,82.41,80.26
1367,80.45,81.11,80.7,81.9,80.79,83.13,82.34,80.16
1363,80.25,80.98,80.55,81.74,80.66,83.05,82.15,79.96
1359,80.23,80.82,80.47,81.61,80.42,82.92,82.01,79.8
1355,80,80.64,80.23,81.48,80.36,82.75,81.89,79.63
1351,79.86,80.48,80.14,81.31,80.18,82.64,81.74,79.57
1347,79.63,80.26,79.97,81.09,80.07,82.54,81.4,79.42
1343,79.62,80.11,79.72,80.97,79.83,82.31,81.27,79.29
1339,79.46,80.04,79.59,80.78,79.75,82.13,81.09,79.03
1335,79.22,79.81,79.49,80.61,79.51,82.03,80.96,78.89
1331,79.05,79.65,79.31,80.45,79.44,81.84,80.83,78.5
1327,78.97,79.48,79.12,80.35,79.31,81.65,80.6,78.37
1323,78.81,79.39,79,80.2,79.14,81.49,80.44,78.17
1319,78.61,79.03,78.87,80.03,78.94,81.34,80.26,78.04
1315,78.54,78.86,78.63,79.92,78.84,81.23,80.14,77.97
1311,78.41,78.78,78.56,79.78,78.63,80.97,80.03,77.73
1307,78.39,78.65,78.51,79.98,78.24,80.89,79.59,77.99
1303,78.18,78.35,78.22,79.65,78,80.62,79.02,77.7
1299,77.75,77.84,77.73,79.31,77.56,80.09,78.67,77.1
1295,77.55,77.58,77.5,78.95,77.18,79.86,78.45,76.87
1291,77.32,77.38,77.22,78.69,76.92,79.57,78.1,76.65
1287,76.89,77.02,76.86,78.33,76.53,79.18,77.72,76.23
1283,76.48,76.8,76.59,78.05,76.35,78.96,77.46,75.93
1279,76.12,76.39,76.17,77.65,75.95,78.58,77.08,75.61
1275,75.9,76.21,75.96,77.42,75.74,78.3,76.87,75.39
1271,75.7,75.94,75.71,77.17,75.53,78.06,76.61,75.11
1267,75.33,75.38,75.16,76.8,75.16,77.66,76.25,74.75
1263,74.84,75.11,74.88,76.23,74.87,77.51,75.97,74.48
1259,74.47,74.74,74.55,75.93,74.51,77.06,75.68,74.11
1255,74.2,74.39,74.35,75.67,74.04,76.59,75.16,73.9
1251,73.97,74.27,74.14,75.43,73.85,76.33,74.87,73.4
1247,73.61,73.88,73.62,75.07,73.44,75.95,74.54,73
1243,73.41,73.66,73.38,74.73,73.24,75.67,74.32,72.87
1239,73,73.32,72.98,74.32,72.82,75.27,73.91,72.47
1235,72.75,73.1,72.8,74.13,72.54,75.05,73.72,72.27
1231,72.49,72.81,72.58,73.89,72.3,74.82,73.51,72.01
1227,72.07,72.39,72.17,73.49,71.93,74.45,73.07,71.62
1223,71.83,72.29,71.92,73.26,71.69,74.24,72.86,71.38
1219,71.53,71.89,71.52,72.84,71.37,73.9,72.55,71.05
1215,71.26,71.76,71.3,72.66,71.2,73.65,72.32,70.82
1211,70.86,71.25,70.89,72.51,70.94,73.41,72.01,70.64
1207,70.52,70.95,70.47,72.11,70.38,73.02,71.57,70.31
1203,70.26,70.71,70.27,71.67,70.16,72.56,71.41,70.04
1199,69.94,70.29,69.87,71.36,69.81,72.19,70.85,69.47
1195,69.77,70.08,69.67,71,69.54,71.97,70.58,69.28
1191,69.44,69.86,69.48,70.86,69.31,71.7,70.4,69.07
1187,69.08,69.47,69.09,70.42,68.96,71.35,69.99,68.69
1183,68.9,69.27,68.9,70.12,68.73,71.15,69.74,68.47
1179,68.61,68.93,68.59,69.78,68.41,70.75,69.34,68.2
1175,68.34,68.66,68.29,69.53,68.2,70.55,69.18,67.88
1171,68.12,68.42,68.12,69.29,68.03,70.33,68.89,67.69
1167,67.71,68.18,67.79,69.05,67.6,69.98,68.62,67.28
1163,67.51,67.88,67.53,68.82,67.35,69.83,68.44,67.05
1159,67.2,67.53,67.18,68.41,67.03,69.42,67.97,66.72
1155,66.94,67.29,66.97,68.15,66.83,69.17,67.79,66.53
1151,66.81,67.1,66.75,67.96,66.58,68.95,67.59,66.19
1147,66.28,66.58,66.15,67.4,66.06,68.6,67.28,65.96
1143,65.97,66.39,66.02,67.25,65.85,68.4,67.03,65.74
1139,65.71,66.15,65.65,66.87,65.58,68.02,66.7,65.43
1135,65.51,65.91,65.45,66.65,65.31,67.59,66.53,65.2
1131,65.22,65.69,65.13,66.37,65.13,67.42,66.06,64.77
1127,64.87,65.3,64.85,65.97,64.75,67.07,65.75,64.37
1123,64.68,65.05,64.58,65.86,64.46,66.77,65.5,64.22
1119,64.32,64.78,64.35,65.53,64.15,66.48,65.12,63.88
1115,64.14,64.53,64.09,65.39,64.02,66.29,64.94,63.62
1111,63.96,64.33,63.91,65.11,63.76,66.04,64.73,63.5
1107,63.59,64.08,63.57,64.76,63.45,65.71,64.43,63.13
1103,63.37,63.85,63.39,64.56,63.2,65.46,64.22,62.99
1099,63.03,63.54,63.09,64.2,62.89,65.18,63.89,62.64
1095,62.85,63.33,62.87,64.05,62.71,64.98,63.75,62.41
1091,62.6,63.11,62.65,63.87,62.51,64.74,63.57,62.22
1087,62.27,62.82,62.28,63.55,62.2,64.46,63.19,61.93
1083,62.13,62.38,61.84,63.08,62.05,64.22,62.99,61.72
1079,61.54,62.05,61.54,62.76,61.41,63.99,62.59,61.47
1075,61.35,61.84,61.43,62.65,61.33,63.75,62.24,61.25
1071,61.15,61.67,61.12,62.42,61.15,63.36,61.96,61.06
1067,60.83,61.35,60.82,62.11,60.75,63.01,61.69,60.62
1063,60.64,61.16,60.59,61.83,60.59,62.74,61.48,60.36
1059,60.28,60.73,60.26,61.44,60.2,62.53,61.21,60.02
1055,60.08,60.57,60.04,61.23,60.05,62.23,60.98,59.83
1051,59.94,60.42,59.92,61.08,59.84,62.07,60.77,59.65
1047,59.62,60.03,59.54,60.75,59.51,61.73,60.47,59.29
1043,59.41,59.88,59.36,60.55,59.3,61.49,60.22,59.15
1039,59.11,59.59,59.03,60.24,59.01,61.25,59.93,58.8
1035,58.96,59.44,58.87,60.03,58.82,61.04,59.71,58.64
1031,58.62,59.09,58.55,59.66,58.56,60.66,59.41,58.29
1027,58.49,58.86,58.41,59.52,58.4,60.43,59.29,58.13
1023,58.28,58.74,58.19,59.34,58.13,60.28,59.07,57.93
1019,58.02,58.38,57.85,58.99,57.9,60.05,58.67,57.68
1015,57.79,58.25,57.65,58.78,57.64,59.75,58.49,57.43
1011,57.5,57.89,57.38,58.49,57.31,59.44,58.21,57.12
1007,57.24,57.53,57.19,58.26,56.97,59.29,58.04,56.98
1003,57.06,57.33,56.99,57.98,56.78,59.04,57.65,56.8
999,56.78,57,56.48,57.69,56.52,58.66,57.28,56.33
995,56.36,56.82,56.34,57.5,56.22,58.38,57.1,56.13
991,56.07,56.48,56.09,57.13,55.93,58.07,56.84,55.78
987,55.95,56.35,55.83,56.87,55.75,57.84,56.66,55.64
983,55.82,56.16,55.63,56.68,55.58,57.67,56.51,55.54
979,55.49,55.86,55.35,56.46,55.33,57.38,56.19,55.17
975,55.21,55.74,55.22,56.17,55.11,57.17,56,54.98
971,54.94,55.43,54.93,55.88,54.82,56.85,55.71,54.69
967,54.73,55.21,54.69,55.72,54.64,56.67,55.44,54.5
963,54.56,55,54.58,55.48,54.47,56.49,55.3,54.28
959,54.3,54.83,54.28,55.26,54.25,56.26,55.08,54.08
955,54.08,54.62,54.11,55.16,54.04,56.1,54.85,53.88
951,53.81,54.36,53.81,54.82,53.79,55.74,54.57,53.56
947,53.66,54.12,53.62,54.6,53.57,55.58,54.41,53.43
943,53.49,53.88,53.39,54.41,53.4,55.42,54.2,53.22
939,53.17,53.65,53.09,54.12,53.11,55.08,53.92,52.9
935,53,53.46,52.97,53.97,52.75,54.96,53.77,52.72
931,52.51,52.99,52.65,53.72,52.49,54.45,53.5,52.48
927,52.4,52.75,52.26,53.48,52.36,54.26,53.13,52.32
923,52.18,52.62,52.05,53.34,52.13,54.04,52.99,52.15
919,51.91,52.32,51.78,52.89,51.81,53.67,52.67,51.84
915,51.73,52.11,51.56,52.6,51.63,53.55,52.49,51.48
911,51.46,51.86,51.34,52.33,51.36,53.2,52.18,51.13
907,51.27,51.7,51.19,52.17,51.18,53.09,51.99,50.99
903,51.1,51.55,51.03,52.04,51,52.89,51.83,50.83
899,50.82,51.25,50.71,51.71,50.75,52.64,51.53,50.6
895,50.68,51.11,50.59,51.55,50.63,52.46,51.4,50.51
891,50.45,50.9,50.25,51.19,50.31,52.16,51.06,50.2
887,50.28,50.71,50.14,51.14,50.17,52,50.95,50
883,50.05,50.52,49.95,50.99,49.99,51.88,50.75,49.86
879,49.8,50.25,49.65,50.67,49.76,51.6,50.47,49.61
875,49.59,50.09,49.48,50.55,49.59,51.46,50.34,49.39
871,49.33,49.87,49.21,50.23,49.31,51.19,50.02,49.14
867,49.16,49.62,49.07,50.09,49.11,50.96,49.93,49
863,49.02,49.51,48.9,49.93,48.97,50.84,49.7,48.87
859,48.76,49.26,48.67,49.63,48.72,50.56,49.45,48.59
855,48.61,49.06,48.5,49.45,48.51,50.45,49.29,48.43
851,48.35,48.77,48.18,48.97,48.31,50.13,49.01,48.17
847,48.04,48.46,48.03,48.84,48.13,49.78,48.82,47.98
843,47.87,48.26,47.86,48.75,47.79,49.62,48.49,47.61
839,47.55,47.99,47.48,48.42,47.47,49.36,48.23,47.37
835,47.39,47.82,47.24,48.25,47.31,49.21,48.06,47.19
831,47.22,47.56,46.97,47.99,47.14,48.94,47.83,46.95
827,47.05,47.39,46.83,47.81,47.01,48.74,47.69,46.78
823,46.82,47.28,46.66,47.67,46.79,48.61,47.48,46.63
819,46.61,46.97,46.46,47.42,46.53,48.34,47.27,46.33
815,46.46,46.85,46.29,47.28,46.37,48.21,47.1,46.17
811,46.17,46.59,46.04,47.04,46.1,47.89,46.87,45.96
807,46.04,46.45,45.84,46.84,45.98,47.76,46.69,45.84
803,45.89,46.27,45.66,46.7,45.85,47.6,46.5,45.65
799,45.65,46.02,45.43,46.43,45.62,47.33,46.3,45.45
795,45.51,45.9,45.31,46.28,45.47,47.17,46.09,45.25
791,45.27,45.68,45.07,46,45.2,46.91,45.87,45.04
787,45.13,45.5,44.9,45.83,45.03,46.79,45.71,44.9
783,44.96,45.32,44.74,45.7,44.9,46.59,45.55,44.77
779,44.69,45.12,44.52,45.46,44.65,46.38,45.34,44.52
775,44.52,45,44.31,45.28,44.47,46.16,45.13,44.34
771,44.29,44.7,44.13,45.08,44.24,45.94,44.75,44.08
767,44.2,44.54,43.93,44.94,44.14,45.81,44.53,43.98
763,44.02,44.34,43.81,44.74,43.98,45.67,44.4,43.8
759,43.63,44.16,43.56,44.36,43.53,45.37,44.2,43.6
755,43.45,43.85,43.4,44.18,43.39,45.26,44.02,43.45
751,43.22,43.53,43.1,43.93,43.13,45.06,43.75,43.21
747,43.07,43.42,42.85,43.76,42.95,44.87,43.58,43.07
743,42.84,43.3,42.71,43.61,42.82,44.55,43.43,42.71
739,42.59,43.07,42.44,43.34,42.58,44.29,43.26,42.47
735,42.52,42.89,42.28,43.17,42.46,44.1,43.15,42.39
731,42.27,42.64,42.01,42.94,42.21,43.89,42.87,42.15
727,42.12,42.53,41.94,42.85,42.09,43.73,42.72,41.98
723,41.98,42.38,41.73,42.73,41.93,43.59,42.53,41.83
719,41.72,42.15,41.49,42.42,41.7,43.34,42.31,41.61
715,41.59,42.01,41.35,42.3,41.55,43.18,42.23,41.45
711,41.32,41.71,41.13,42.12,41.33,42.95,41.91,41.21
707,41.16,41.6,40.98,41.92,41.16,42.83,41.75,41.05
703,41.09,41.48,40.89,41.83,41.08,42.63,41.64,40.95
699,40.9,41.24,40.68,41.59,40.83,42.41,41.45,40.7
695,40.73,41.08,40.49,41.41,40.68,42.3,41.3,40.56
691,40.46,40.9,40.27,41.23,40.49,42.09,41.03,40.35
687,40.37,40.77,40.13,41.04,40.31,41.95,40.88,40.22
683,40.16,40.54,39.92,40.82,40.13,41.69,40.68,39.98
679,39.98,40.39,39.79,40.68,39.98,41.54,40.61,39.85
675,39.84,40.32,39.66,40.56,39.82,41.41,40.43,39.72
671,39.66,40.1,39.47,40.36,39.65,41.21,40.24,39.52
667,39.52,39.94,39.29,40.17,39.48,41.03,40.14,39.44
663,39.31,39.72,39.08,39.96,39.26,40.81,39.87,39.16
659,39.19,39.6,38.96,39.84,39.13,40.64,39.74,39.02
655,39.02,39.47,38.83,39.76,38.96,40.53,39.65,38.89
651,38.81,39.28,38.58,39.47,38.75,40.31,39.4,38.66
647,38.68,39.1,38.48,39.35,38.57,40.17,39.23,38.52
643,38.43,38.94,38.24,39.13,38.39,39.94,39.03,38.3
639,38.32,38.8,38.14,38.97,38.27,39.81,38.89,38.19
635,38.19,38.69,37.99,38.83,38.15,39.68,38.75,38.05
631,38,38.44,37.82,38.67,37.91,39.49,38.55,37.86
627,37.86,38.36,37.64,38.53,37.79,39.31,38.41,37.7
623,37.65,38.14,37.42,38.26,37.56,39.13,38.18,37.53
619,37.54,37.99,37.27,38.11,37.45,38.96,38.04,37.39
615,37.36,37.82,37.14,38.01,37.31,38.84,37.91,37.26
611,37.21,37.65,36.98,37.81,37.09,38.66,37.75,37.11
607,36.92,37.31,36.64,37.46,36.82,38.35,37.44,36.78
603,36.52,36.94,36.3,37.08,36.45,37.97,37.05,36.44
599,36.23,36.67,36.01,36.84,36.21,37.73,36.81,36.17
595,35.88,36.31,35.69,36.49,35.84,37.29,36.45,35.8
591,35.63,36.08,35.39,36.23,35.58,37.01,36.15,35.54
587,35.31,35.7,35.04,35.87,35.22,36.67,35.78,35.21
583,35.01,35.45,34.78,35.59,34.96,36.42,35.54,34.94
579,34.69,35.05,34.44,35.22,34.6,36.05,35.22,34.6
575,34.4,34.8,34.18,34.99,34.35,35.76,34.93,34.31
571,34.08,34.44,33.8,34.63,34,35.41,34.59,33.97
567,33.79,34.13,33.56,34.36,33.76,35.11,34.34,33.69
563,33.51,33.86,33.26,33.99,33.43,34.81,34.04,33.38
559,33.25,33.54,32.95,33.77,33.17,34.5,33.79,33.13
555,32.92,33.2,32.65,33.41,32.83,34.2,33.43,32.82
551,32.66,32.99,32.41,33.17,32.58,33.92,33.14,32.57
547,32.35,32.69,32.1,32.86,32.25,33.57,32.84,32.24
543,32.05,32.37,31.82,32.64,32.01,33.33,32.58,31.96
539,31.78,32.08,31.53,32.3,31.69,33,32.23,31.66
535,31.52,31.78,31.23,32.05,31.39,32.73,32,31.37
531,31.19,31.46,30.96,31.76,31.14,32.38,31.67,31.07
527,30.96,31.2,30.7,31.54,30.87,32.15,31.41,30.83
523,30.66,30.92,30.42,31.21,30.61,31.82,31.15,30.55
519,30.45,30.69,30.18,30.98,30.36,31.6,30.85,30.31
515,30.12,30.35,29.86,30.66,30.05,31.29,30.56,29.98
511,29.92,30.09,29.64,30.41,29.82,31.01,30.36,29.76
507,29.61,29.83,29.34,30.11,29.52,30.71,30.05,29.47
503,29.34,29.55,29.13,29.85,29.26,30.47,29.79,29.23
499,29.1,29.24,28.84,29.57,28.96,30.14,29.48,28.92
495,28.83,28.98,28.61,29.36,28.76,29.94,29.27,28.71
491,28.53,28.7,28.28,29.07,28.49,29.67,28.96,28.39
487,28.35,28.52,28.07,28.83,28.24,29.41,28.75,28.22
483,28.07,28.19,27.8,28.55,27.99,29.12,28.45,27.91
479,27.9,27.96,27.6,28.31,27.76,28.9,28.24,27.71
475,27.61,27.71,27.31,28.02,27.47,28.56,27.96,27.39
471,27.3,27.4,27.04,27.77,27.18,28.3,27.68,27.14
467,27.08,27.18,26.81,27.55,26.98,28.09,27.48,26.92
463,26.82,26.9,26.55,27.27,26.69,27.8,27.18,26.65
459,26.59,26.68,26.36,27.06,26.5,27.57,27.02,26.43
455,26.35,26.41,26.05,26.82,26.22,27.29,26.7,26.17
451,26.09,26.18,25.84,26.58,26.03,27.07,26.53,25.97
447,25.88,25.91,25.61,26.31,25.75,26.81,26.26,25.71
443,25.67,25.69,25.39,26.11,25.55,26.58,26.04,25.49
439,25.4,25.44,25.14,25.8,25.29,26.3,25.8,25.25
435,25.17,25.25,24.95,25.61,25.1,26.11,25.6,25.06
431,24.91,24.96,24.68,25.35,24.84,25.86,25.31,24.82
427,24.73,24.75,24.49,25.14,24.66,25.6,25.14,24.61
423,24.49,24.51,24.22,24.88,24.38,25.37,24.89,24.37
419,24.3,24.29,24,24.69,24.2,25.17,24.67,24.2
415,24.04,24.03,23.78,24.46,23.96,24.88,24.42,23.93
411,23.86,23.82,23.59,24.26,23.75,24.69,24.23,23.75
407,23.62,23.61,23.34,24.01,23.52,24.44,23.97,23.47
403,23.45,23.41,23.14,23.81,23.32,24.24,23.82,23.31
399,23.18,23.17,22.93,23.58,23.08,23.96,23.57,23.06
395,23,22.98,22.77,23.35,22.88,23.8,23.4,22.88
391,22.75,22.74,22.5,23.13,22.65,23.53,23.13,22.64
387,22.57,22.54,22.29,22.98,22.44,23.34,22.95,22.46
383,22.31,22.31,22.05,22.73,22.24,23.14,22.74,22.21
379,22.15,22.12,21.9,22.55,22.06,22.92,22.53,22.04
375,21.91,21.88,21.68,22.3,21.84,22.69,22.31,21.82
371,21.76,21.71,21.48,22.15,21.65,22.5,22.15,21.64
367,21.51,21.47,21.25,21.92,21.43,22.28,21.9,21.42
363,21.36,21.29,21.1,21.72,21.26,22.12,21.76,21.26
359,21.14,21.07,20.88,21.51,21.03,21.89,21.51,21.01
355,20.96,20.92,20.7,21.34,20.85,21.68,21.35,20.83
351,20.76,20.67,20.48,21.1,20.64,21.46,21.11,20.62
347,20.6,20.52,20.31,20.95,20.47,21.32,20.94,20.44
343,20.38,20.3,20.09,20.74,20.27,21.06,20.74,20.25
339,20.23,20.14,19.92,20.56,20.1,20.89,20.55,20.08
335,20.01,19.92,19.73,20.37,19.88,20.7,20.35,19.89
331,19.84,19.78,19.57,20.19,19.73,20.51,20.18,19.71
327,19.64,19.54,19.36,19.99,19.53,20.3,19.98,19.5
323,19.48,19.39,19.21,19.84,19.39,20.14,19.79,19.35
319,19.31,19.17,18.99,19.64,19.16,19.92,19.6,19.15
315,19.13,19.03,18.83,19.5,19.03,19.76,19.45,18.97
311,18.95,18.83,18.64,19.29,18.83,19.54,19.23,18.77
307,18.79,18.7,18.49,19.11,18.67,19.36,19.11,18.61
303,18.59,18.49,18.28,18.92,18.48,19.18,18.89,18.43
299,18.43,18.33,18.15,18.76,18.32,19.03,18.74,18.27
295,18.25,18.12,17.96,18.59,18.14,18.81,18.54,18.09
291,18.11,17.97,17.82,18.45,17.99,18.65,18.4,17.94
287,17.91,17.8,17.62,18.21,17.8,18.47,18.21,17.75
283,17.77,17.64,17.48,18.07,17.66,18.3,18.05,17.59
279,17.53,17.42,17.25,17.82,17.43,18.09,17.84,17.39
275,17.23,17.08,16.93,17.51,17.1,17.76,17.51,17.06
271,16.9,16.78,16.62,17.16,16.78,17.42,17.17,16.74
267,16.54,16.42,16.26,16.82,16.41,17.07,16.8,16.38
263,16.22,16.1,15.97,16.49,16.11,16.76,16.48,16.07
259,15.94,15.81,15.66,16.18,15.8,16.41,16.18,15.75
255,15.62,15.52,15.37,15.86,15.48,16.13,15.86,15.43
251,15.33,15.23,15.07,15.56,15.2,15.84,15.56,15.15
247,15.06,14.96,14.81,15.25,14.91,15.53,15.27,14.86
243,14.74,14.63,14.49,14.93,14.59,15.22,14.92,14.54
239,14.46,14.35,14.22,14.65,14.33,14.93,14.63,14.26
235,14.19,14.09,13.94,14.37,14.06,14.64,14.36,13.99
